Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
16532,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,30,722521836,1,2,19:00
16533,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,15,283036477,3,6,15:00
16534,Clase de Entrenamiento Militar Funcional para un Desafío Extremo,30,343357553,4,4,23:00
16535,Coreografías de Zumba con Historias y Temas Divertidos,20,139887618,3,6,07:00
16536,Entrenamiento de Aeróbic con Elementos de Natación Simulada,15,678752568,1,2,17:00
16537,Yoga para la Fuerza en Brazos y la Preparación para Posturas de Equilibrio,10,477606022,7,5,12:00
16538,Clase de Spinning con Visuales que Te Transportarán a Otro Lugar,30,982952537,6,6,08:00
16539,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,30,132184473,2,3,15:00
16540,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,20,711661802,2,2,21:00
16541,Boxeo para la Liberación del Estrés y el Empoderamiento,30,882748004,8,4,07:00
16542,Entrenamiento de Aeróbic con Obstáculos y Desafíos de Agilidad,20,132957606,1,3,19:00
16543,Recorrido por Ciudades Famosas desde la Comodidad de tu Bici,25,477606022,6,6,16:00
16544,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,10,283036477,3,6,06:00
16545,Circuito de Alta Intensidad con Estaciones de Ejercicios Variados,20,678752568,5,1,15:00
16546,Ritmos Caribeños: Un Carnaval de Música y Movimiento,25,343357553,3,6,20:00
16547,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,10,311376824,1,2,15:00
16548,Clásicos del Aeróbic: Un Viaje a los Años 80 con Música Retro,25,711661802,1,1,20:00
16549,Zumba para el Alma: Libera Endorfinas a Través del Baile,30,132957606,3,1,09:00
16550,Pilates para la Rehabilitación de Lesiones Musculoesqueléticas,15,243001616,2,3,13:00
16551,Entrenamiento HIIT Inspirado en Rutinas de Atletas de Elite,30,799354163,5,3,14:00
16552,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,25,542816047,3,6,18:00
16553,Movimientos de Pilates para Abrir la Cadera y Liberar Tensión,10,132184473,2,1,16:00
16554,Zumba con Elementos de Danza Urbana y Hip-Hop,20,711661802,3,5,06:00
16555,Fiesta de Zumba: Quema Calorías y Diviértete,25,678752568,3,4,17:00
16556,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,25,799354163,4,1,23:00
16557,Clase de Pilates con Enfoque en la Articulación de la Cadera y Hombros,15,477606022,2,3,07:00
16558,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,20,311376824,2,3,09:00
16559,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,30,283036477,3,1,08:00
16560,Clase de Spin y Flexibilidad: Pedalea y luego Estira Profundamente,30,639174721,6,3,22:00
16561,Clase de Yoga para la Desintoxicación del Cuerpo a través del Movimiento,25,311376824,7,5,19:00
16562,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,20,311376824,1,1,09:00
16563,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,10,139887618,1,1,19:00
16564,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,30,139887618,1,1,12:00
16565,Clase de Yoga para Deportistas: Mejora tu Rendimiento y Previene Lesiones,20,799354163,7,4,18:00
16566,Clase de Alta Intensidad con Música Electrizante y Mucha Energía,15,799354163,5,5,13:00
16567,Secuencia Avanzada de Pilates para Alumnos con Experiencia Previa,15,711661802,2,6,18:00
16568,Zumba con Influencia de Danzas Folklóricas Latinas,10,542816047,3,6,16:00
16569,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,25,982952537,2,4,21:00
16570,Fuerza para Deportes Específicos: Mejora tu Rendimiento en tu Disciplina,30,964398950,4,2,15:00
16571,HIIT para la Salud Cardiovascular: Fortalece tu Corazón de Forma Intensa,30,243001616,5,5,18:00
16572,Entrenamiento por Intervalos de Alta Intensidad para Quemar Grasa,30,224390632,5,6,14:00
16573,Método Boxeo Total: Velocidad y Resistencia,20,882748004,8,1,07:00
16574,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,30,283036477,2,5,09:00
16575,Circuito de Fuerza y Cardio Combinados en una Solo Sesión Intensa,15,721974441,5,1,20:00
16576,Movimientos Precisos y Controlados para un Cuerpo Armonioso y Fuerte,25,678752568,2,6,08:00
16577,El Viaje Definitivo: Una Sesión que lo Tiene Todo,15,639174721,6,1,18:00
16578,Viaje Musical por el Mundo: De Latinoamérica a la India y África,20,639174721,3,3,13:00
16579,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,15,224390632,2,6,17:00
16580,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,10,224390632,3,3,12:00
16581,Entrenamiento de Spinning con Integración de Pesas para Brazos,25,678752568,6,4,23:00
16582,Yoga para la Flexibilidad de la Columna en Extensión y Flexión,15,964398950,7,1,08:00
16583,Clase de Pilates para la Conexión con el Suelo Pélvico y el Transverso,10,711661802,2,4,21:00
16584,Aeróbic Dance: Combina Ejercicio Cardiovascular con Movimientos de Baile,15,243001616,1,1,11:00
16585,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,15,542816047,6,5,13:00
16586,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,20,678752568,3,5,17:00
16587,Baile y Tonificación: Todo en Una Sola Sesión Energética,15,243001616,3,3,20:00
16588,La Clase Definitiva de Cardio-Box y Quema de Calorías,30,311376824,8,5,10:00
16589,Pilates para la Flexibilidad de la Columna en Todas las Direcciones,15,982952537,2,6,21:00
16590,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,30,882748004,3,6,05:00
16591,Clase de Spinning con Visuales que Te Transportarán a Otro Lugar,15,982952537,6,3,08:00
16592,Clásicos del Aeróbic: Un Viaje a los Años 80 con Música Retro,30,477606022,1,2,07:00
16593,Entrenamiento HIIT Inspirado en Rutinas de Atletas de Elite,15,343357553,5,2,20:00
16594,Clase de Fuerza Funcional: Muevete con Eficiencia,30,477606022,4,5,14:00
16595,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,20,311376824,2,4,10:00
16596,Viaje Musical por el Mundo: De Latinoamérica a la India y África,30,722521836,3,6,12:00
16597,Entrenamiento de Fuerza con Énfasis en la Técnica y la Ejecución Perfecta,30,477606022,4,5,13:00
16598,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,15,498528749,1,2,16:00
16599,Posturas de Torsión para la Limpieza de Órganos y la Movilidad Espinal,10,542816047,7,3,10:00
16600,Fiesta en la Bici: Música Electro y Sprints Sincronizados,10,283036477,6,5,08:00
16601,Secuencia Avanzada de Pilates para Alumnos con Experiencia Previa,25,343357553,2,3,07:00
16602,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,25,982952537,3,1,23:00
16603,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,30,477606022,2,4,21:00
16604,Clase de Pilates para Personas con Hiperlaxitud Articular,10,498528749,2,2,21:00
16605,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,30,711661802,2,5,17:00
16606,Clase de Aeróbic con Pasos de Ballet y Danza para Mayor Elegancia,15,132957606,1,2,15:00
16607,Clase de Zumba con Música Exclusivamente en Español,30,964398950,3,1,22:00
16608,Secuencia Avanzada de Pilates para Alumnos con Experiencia Previa,25,139887618,2,3,20:00
16609,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,10,343357553,3,3,20:00
16610,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,15,343357553,2,4,19:00
16611,Circuito de Alta Intensidad con Poco o Ningún Equipo Necesario,15,721974441,5,3,13:00
16612,Clase de Zumba con Música Exclusivamente en Español,15,311376824,3,1,15:00
16613,Clase de Aeróbic Coreografiado con Temas y Música Divertida,20,283036477,1,4,13:00
16614,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,20,139887618,4,3,15:00
16615,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,20,477606022,3,3,10:00
16616,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,20,982952537,3,3,18:00
16617,Pilates para la Circulación Sanguínea y el Drenaje Linfático,10,139887618,2,5,07:00
16618,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,10,711661802,1,1,10:00
16619,Clase de Pilates con Elementos de Danza para Mayor Expresividad,20,711661802,2,3,06:00
16620,Clase de Entrenamiento Militar por Intervalos para un Desafío Extremo,10,132957606,5,3,21:00
16621,Clase de HIIT con Desafíos de Agilidad y Coordinación bajo Fatiga,20,721974441,5,2,15:00
16622,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,20,311376824,3,1,09:00
16623,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,15,311376824,2,5,09:00
16624,Entrenamiento de Aeróbic con Foco en la Prevención de Lesiones,15,311376824,1,4,17:00
16625,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,20,477606022,3,2,05:00
16626,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,10,964398950,1,6,08:00
16627,Pilates para la Mejora de la Coordinación y la Memoria Motriz,30,678752568,2,3,19:00
16628,Prevención de Lesiones mediante el Fortalecimiento Integral del Cuerpo,30,722521836,4,5,23:00
16629,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,15,639174721,1,1,05:00
16630,Movimientos Precisos y Controlados para un Cuerpo Armonioso y Fuerte,15,639174721,2,6,14:00
16631,Fuerza para la Vida Real: Entrena para Ser Más Útil y Capaz,30,343357553,4,1,23:00
16632,Clase de Pilates con Enfoque en la Movilidad Torácica y la Caja Torácica,10,311376824,2,1,22:00
16633,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,15,243001616,2,3,09:00
16634,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,10,132957606,5,6,22:00
16635,Entrenamiento de Resistencia a Través del Baile Continuo,25,678752568,3,5,09:00
16636,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,30,678752568,1,3,11:00
16637,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,20,964398950,1,3,06:00
16638,Clase de Yoga para la Liberación de la Tensión en la Zona Lumbar,30,721974441,7,4,20:00
16639,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,25,132184473,3,4,08:00
16640,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,25,799354163,1,5,22:00
16641,Entrenamiento Funcional al Aire Libre utilizando el Entorno Natural,25,678752568,4,3,16:00
16642,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,20,982952537,3,4,19:00
16643,Aeróbic para Mejorar la Postura Corporal y la Conciencia Kinestésica,30,711661802,1,4,12:00
16644,Zumba con Influencia de Danzas Folklóricas Latinas,15,139887618,3,6,14:00
16645,La Clase Definitiva para un Cuerpo Equilibrado Fuerte y Flexible,25,311376824,2,3,15:00
16646,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,30,799354163,2,4,16:00
16647,Coreografías de Zumba con Historias y Temas Divertidos,25,678752568,3,3,20:00
16648,Clase de Pilates para Mejorar tu Técnica de Respiración Diafragmática,20,639174721,2,4,18:00
16649,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,20,799354163,4,1,07:00
16650,Circuito de Alta Intensidad con Poco o Ningún Equipo Necesario,25,224390632,5,1,14:00
16651,Zumba para Todos los Niveles: Modificaciones para Cada Persona,15,882748004,3,2,16:00
16652,Alineación y Adjustments en las Posturas de Yoga para una Práctica Segura,20,498528749,7,2,17:00
16653,Entrenamiento por Intervalos para Mejorar tu Capacidad Pulmonar,15,498528749,5,1,14:00
16654,Recorrido por Ciudades Famosas desde la Comodidad de tu Bici,10,982952537,6,4,17:00
16655,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,10,283036477,4,2,11:00
16656,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,25,711661802,2,1,13:00
16657,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,20,722521836,1,3,09:00
16658,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,30,224390632,4,1,21:00
16659,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,20,311376824,1,5,11:00
16660,El Poder del Baile: Transforma tu Cuerpo y tu Estado de Ánimo,25,542816047,3,6,23:00
16661,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,20,343357553,3,3,17:00
16662,Fluidez y Control: La Esencia del Movimiento en el Método Pilates,30,224390632,2,6,06:00
16663,Entrenamiento de Umbral Láctico: Mejora tu Límite de Rendimiento,20,799354163,6,2,21:00
16664,Baile y Tonificación: Todo en Una Sola Sesión Energética,25,964398950,3,6,10:00
16665,Entrenamiento de Spinning para Todo el Cuerpo: Bici y Bodyweight,25,964398950,6,1,22:00
16666,Clase de Spin y Flexibilidad: Pedalea y luego Estira Profundamente,25,882748004,6,5,07:00
16667,Entrenamiento HIIT para la Longevidad: Mantén tu Cuerpo Joven y Activo,10,542816047,5,5,17:00
16668,Aeróbic para Reducir el Estrés: Libera Tensión a Través del Movimiento,30,311376824,1,1,15:00
16669,Zumba con Influencia de Danzas Folklóricas Latinas,30,477606022,3,3,17:00
16670,Clase de Aeróbic con Uso de Sillas para un Entrenamiento Accesible,30,882748004,1,6,11:00
16671,Pilates para la Mejora del Equilibrio y la Propiocepción Corporal,20,964398950,2,3,14:00
16672,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,15,343357553,2,5,22:00
16673,Entrenamiento HIIT con Enfoque en el Tren Inferior y Glúteos,30,639174721,5,1,05:00
16674,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,15,477606022,5,3,07:00
16675,Pilates para la Mejora de la Digestión y la Función Intestinal,30,139887618,2,1,22:00
16676,Entrenamiento de Agilidad y Coordinación a través de Ejercicios Funcionales,30,498528749,4,1,18:00
16677,Aeróbic para la Densidad Ósea: Fortalece tus Huesos de Forma Natural,15,343357553,1,7,15:00
16678,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,25,139887618,3,7,11:00
16679,Entrenamiento por Intervalos con Cambios Constantes de Ejercicios,30,799354163,5,2,09:00
16680,Pilates para la Rehabilitación de Lesiones Musculoesqueléticas,10,132184473,2,7,05:00
16681,Clase de Zumba Intermedia: Coreografías más Desafiantes,20,311376824,3,1,17:00
16682,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,10,498528749,3,1,16:00
16683,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,25,132957606,1,4,19:00
16684,Zumba con Elementos de Danza Urbana y Hip-Hop,30,721974441,3,2,11:00
16685,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,25,722521836,1,4,14:00
16686,Movimientos Integrados: Trabaja Músculos no Aislados,30,132184473,4,4,21:00
16687,Entrenamiento de Aeróbic con Foco en la Prevención de Lesiones,30,964398950,1,1,19:00
16688,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,25,678752568,1,2,14:00
16689,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,10,311376824,2,2,16:00
16690,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,25,311376824,4,1,13:00
16691,Entrenamiento de Spinning Inspirado en una Carrera Real,25,224390632,6,1,06:00
16692,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,30,477606022,1,2,19:00
16693,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,10,132957606,3,1,21:00
16694,Aeróbic para Mejorar la Postura Corporal y la Conciencia Kinestésica,20,542816047,1,2,08:00
16695,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,20,711661802,2,4,11:00
16696,Pilates con Pelota Grande o Fitball para Desafiar tu Equilibrio,15,639174721,2,5,12:00
16697,Entrenamiento de Spinning con Foco en la Recuperación Muscular,15,132957606,6,3,05:00
16698,Pilates para la Alineación Podálica y la Mejora de la Pisada,10,132957606,2,6,14:00
16699,Clase de Yoga para la Apertura de Pecho y la Mejora de la Postura,20,132184473,7,2,08:00
16700,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,15,678752568,1,1,07:00
16701,Clase de Spinning con Temática Musical de una Década Específica,15,678752568,6,1,12:00
16702,Clase de Zumba con los Mejores Ritmos Latinos del Momento,10,678752568,3,3,19:00
16703,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,15,639174721,1,5,11:00
16704,Aeróbic para Mejorar la Circulación Sanguínea y la Salud Vascular,20,243001616,1,5,14:00
16705,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,30,498528749,1,1,20:00
16706,Aeróbic para la Tercera Edad: Ejercicios Seguros y Efectivos,10,721974441,1,7,18:00
16707,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,20,799354163,1,5,08:00
16708,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,15,132957606,1,2,05:00
16709,Clase de Aeróbic con Música Jazz para un Toque Sofisticado y Único,15,311376824,1,2,17:00
16710,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,25,799354163,1,6,16:00
16711,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,30,964398950,2,3,12:00
16712,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,15,311376824,3,5,20:00
16713,Entrenamiento Metabólico para Acelerar tu Metabolismo al Máximo,25,477606022,5,1,19:00
16714,Clase de Pilates para Aliviar el Dolor de Espalda y Tensiones,15,721974441,2,1,07:00
16715,Yoga para Fortalecer el Core y Mejorar el Equilibrio en las Posturas,15,982952537,7,2,21:00
16716,Clase de Functional Training con Enfoque en la Postura Corporal,30,678752568,4,2,10:00
16717,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,10,882748004,1,2,07:00
16718,Yoga para Niños: Juegos y Posturas para Desarrollar Cuerpo y Mente Sana,20,799354163,7,1,16:00
16719,Clase de Aeróbic con Combinaciones de Pasos para Mejorar la Memoria,25,639174721,1,5,21:00
16720,Clase de Pilates con Progresiones para Ir Más Allá de lo Básico,25,132184473,2,1,22:00
